frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
714,0,52.384,0.98,1,25.6,65.2,385.3,0.095,-0.009,-0.041,252.2,253.6,256.5,262.2,273.1,290.1,309.7,332.5,356.9,379.9,399.0,415.4,427.5,434.2,437.2,439.4,440.4,273.4,283.5,300.7,319.5,336.7,368.1,384.4,400.5,415.6,425.5,353.3,354.5,355.8,357.0,336.7,346.6,356.3,365.7,374.1,293.0,303.2,314.6,324.8,314.8,303.6,377.9,388.3,399.5,408.4,399.9,388.9,322.9,336.7,348.3,357.2,366.4,378.2,388.4,378.6,367.7,358.0,348.6,336.9,329.0,348.2,357.2,366.6,383.1,366.5,357.3,348.2,272.7,296.1,318.5,341.1,363.8,384.8,402.8,417.5,420.4,413.5,397.2,378.5,357.7,335.1,311.8,288.5,265.2,260.3,248.0,243.3,245.7,252.0,250.4,242.9,240.1,243.1,252.8,277.0,292.3,307.4,323.2,335.1,337.9,340.4,337.2,333.7,282.2,278.5,277.9,281.5,285.5,286.0,279.2,274.9,274.8,277.3,281.8,282.3,369.4,363.5,359.9,361.9,359.2,361.3,365.3,375.7,380.4,382.1,381.7,378.5,369.6,368.9,369.3,367.8,366.3,368.7,370.3,369.9
715,0,52.451,0.98,1,25.5,64.9,384.8,0.088,-0.008,-0.040,252.1,253.6,256.6,262.4,273.3,290.3,309.9,332.6,356.9,379.9,399.0,415.5,427.5,434.2,437.3,439.6,440.7,272.9,282.8,300.1,319.1,336.5,368.0,384.4,400.6,415.8,425.7,353.3,354.5,355.8,357.0,336.6,346.5,356.3,365.7,374.1,292.8,303.1,314.5,324.7,314.7,303.5,378.1,388.5,399.8,408.7,400.1,389.1,322.8,336.6,348.3,357.2,366.3,378.2,388.5,378.7,367.7,358.1,348.6,336.8,329.0,348.2,357.2,366.6,383.1,366.5,357.3,348.2,272.7,296.1,318.4,341.1,363.7,384.7,402.8,417.4,420.3,413.5,397.2,378.6,357.8,335.3,312.1,288.9,265.6,260.3,247.8,242.9,245.3,251.7,250.2,242.7,239.9,242.8,252.6,276.7,291.9,307.0,322.7,334.8,337.6,340.0,336.9,333.4,281.8,278.1,277.5,281.1,285.1,285.7,278.9,274.6,274.6,277.1,281.6,282.1,369.2,363.2,359.7,361.7,359.0,361.1,365.2,375.5,380.2,381.9,381.5,378.3,369.3,368.7,369.1,367.6,366.1,368.4,370.1,369.6
716,0,52.518,0.98,1,25.6,64.9,384.9,0.087,-0.007,-0.040,252.3,253.7,256.6,262.4,273.3,290.3,310.0,332.8,357.2,380.1,399.1,415.5,427.5,434.3,437.4,439.6,440.8,273.3,283.3,300.6,319.5,336.9,368.0,384.4,400.6,415.8,425.8,353.3,354.6,355.8,357.0,336.7,346.6,356.3,365.7,374.2,292.9,303.1,314.5,324.7,314.7,303.5,378.2,388.6,399.9,408.8,400.2,389.2,322.8,336.6,348.3,357.2,366.4,378.3,388.6,378.8,367.8,358.1,348.6,336.9,329.0,348.2,357.3,366.6,383.2,366.6,357.3,348.2,272.8,296.1,318.3,340.9,363.6,384.7,402.8,417.4,420.4,413.5,397.3,378.7,358.0,335.5,312.3,289.0,265.8,260.1,247.6,242.8,245.2,251.6,250.1,242.5,239.7,242.7,252.5,276.5,291.7,306.9,322.6,334.6,337.5,339.9,336.8,333.2,281.7,278.0,277.4,281.0,284.9,285.5,278.7,274.4,274.4,277.0,281.5,281.9,369.1,363.1,359.6,361.6,358.9,361.0,365.1,375.3,380.0,381.8,381.4,378.2,369.3,368.6,369.0,367.5,366.0,368.3,370.0,369.5
717,0,52.584,0.98,1,25.5,64.8,384.6,0.084,-0.007,-0.040,252.2,253.7,256.7,262.5,273.3,290.3,310.0,332.9,357.2,380.1,399.1,415.5,427.6,434.3,437.4,439.7,440.8,272.8,282.6,299.8,318.9,336.4,368.1,384.6,400.8,416.0,425.9,353.3,354.5,355.7,357.0,336.6,346.5,356.3,365.7,374.2,292.8,303.0,314.5,324.7,314.7,303.5,378.1,388.5,399.8,408.8,400.2,389.1,322.8,336.6,348.3,357.2,366.4,378.3,388.6,378.7,367.8,358.1,348.7,336.9,329.0,348.2,357.3,366.6,383.2,366.5,357.3,348.2,272.8,296.1,318.3,340.9,363.6,384.6,402.7,417.4,420.3,413.4,397.2,378.6,358.0,335.6,312.5,289.2,266.0,260.5,247.8,242.8,245.1,251.4,249.9,242.4,239.6,242.7,252.6,276.5,291.7,306.8,322.5,334.6,337.4,339.8,336.7,333.1,281.7,277.9,277.3,280.9,284.9,285.5,278.6,274.3,274.3,276.9,281.4,281.8,369.1,363.1,359.5,361.6,358.8,361.0,365.0,375.3,380.0,381.7,381.3,378.2,369.1,368.5,368.9,367.4,366.0,368.2,369.9,369.5
718,0,52.651,0.98,1,25.5,64.8,384.8,0.081,-0.007,-0.039,252.3,253.7,256.7,262.4,273.2,290.2,309.8,332.6,357.1,380.1,399.2,415.6,427.6,434.2,437.3,439.6,440.7,273.2,283.2,300.2,319.0,336.2,368.3,384.7,400.8,415.8,425.6,353.2,354.4,355.6,356.8,336.5,346.4,356.2,365.6,374.1,292.7,302.9,314.3,324.6,314.5,303.4,378.1,388.4,399.7,408.7,400.1,389.1,322.7,336.5,348.2,357.1,366.3,378.3,388.6,378.7,367.7,358.1,348.6,336.8,328.9,348.2,357.2,366.5,383.2,366.5,357.3,348.2,272.8,296.1,318.4,341.0,363.5,384.5,402.5,417.0,420.0,413.2,397.0,378.6,358.0,335.8,312.8,289.7,266.7,260.0,247.6,242.7,245.0,251.2,249.6,242.3,239.6,242.7,252.5,276.3,291.6,306.7,322.4,334.5,337.3,339.8,336.6,333.1,281.6,277.8,277.2,280.9,284.8,285.4,278.6,274.3,274.3,276.9,281.3,281.8,369.1,363.0,359.4,361.4,358.6,360.8,365.0,375.1,379.9,381.6,381.2,378.1,369.2,368.4,368.8,367.3,365.9,368.1,369.8,369.3
719,0,52.718,0.98,1,25.4,64.7,385.0,0.078,-0.006,-0.040,252.1,253.6,256.6,262.4,273.2,290.2,309.8,332.6,357.1,380.1,399.2,415.5,427.5,434.1,437.2,439.4,440.5,272.8,282.7,299.8,318.6,336.0,368.0,384.4,400.4,415.5,425.3,353.0,354.2,355.4,356.6,336.3,346.2,356.0,365.4,373.9,292.6,302.7,314.2,324.4,314.4,303.2,377.9,388.2,399.5,408.5,399.9,388.9,322.5,336.3,348.1,357.0,366.1,378.1,388.4,378.5,367.6,357.9,348.5,336.6,328.7,348.1,357.1,366.3,383.0,366.3,357.1,348.1,272.7,296.0,318.3,341.0,363.6,384.6,402.5,417.0,419.9,413.1,396.9,378.5,358.1,336.0,313.2,290.2,267.3,260.1,247.5,242.5,244.8,251.1,249.5,242.2,239.5,242.6,252.4,276.2,291.4,306.5,322.2,334.4,337.2,339.6,336.5,332.9,281.6,277.7,277.1,280.8,284.8,285.3,278.5,274.2,274.2,276.8,281.2,281.7,369.0,362.9,359.2,361.2,358.5,360.6,364.8,374.9,379.7,381.5,381.1,378.0,369.0,368.3,368.6,367.1,365.7,367.9,369.6,369.2
720,0,52.784,0.98,1,25.3,64.5,385.4,0.068,-0.004,-0.039,252.0,253.5,256.6,262.4,273.3,290.2,309.8,332.6,357.0,380.0,399.0,415.4,427.4,434.0,437.0,439.3,440.4,272.7,282.8,299.9,318.6,335.9,367.9,384.2,400.3,415.4,425.2,352.9,354.1,355.2,356.4,336.1,346.1,355.8,365.2,373.7,292.4,302.6,314.1,324.3,314.2,303.0,377.6,387.9,399.3,408.3,399.7,388.6,322.3,336.0,347.8,356.8,365.9,378.0,388.3,378.4,367.4,357.7,348.2,336.3,328.5,347.8,356.9,366.2,382.9,366.2,356.9,347.8,272.7,296.0,318.5,341.2,363.8,384.7,402.5,416.9,419.8,413.1,397.0,378.7,358.4,336.4,313.6,290.7,267.9,259.7,247.2,242.2,244.4,250.7,249.2,241.9,239.3,242.4,252.3,275.8,290.9,305.9,321.5,333.9,336.6,339.0,336.0,332.4,281.1,277.2,276.6,280.4,284.4,284.9,278.2,273.8,273.8,276.6,280.9,281.4,368.6,362.2,358.4,360.4,357.7,360.0,364.5,374.6,379.3,381.0,380.7,377.6,368.6,367.7,368.0,366.5,365.4,367.4,369.1,368.7
721,0,52.851,0.98,1,25.1,64.0,385.0,0.058,-0.005,-0.038,252.1,253.5,256.6,262.6,273.6,290.8,310.2,332.8,357.1,379.8,398.6,414.8,426.6,433.3,436.6,438.9,440.0,272.7,282.8,299.9,318.5,335.6,367.9,384.2,400.1,415.0,424.8,352.8,353.9,355.0,356.2,335.9,345.8,355.6,365.0,373.5,292.2,302.4,313.8,324.0,314.0,302.8,377.5,387.8,399.2,408.1,399.5,388.5,322.1,335.8,347.5,356.5,365.7,377.7,388.0,378.2,367.1,357.4,348.0,336.0,328.3,347.6,356.6,366.0,382.5,365.9,356.7,347.6,272.5,295.9,318.5,341.4,364.2,385.3,403.1,417.3,420.1,413.3,397.2,378.9,358.6,336.7,314.0,291.2,268.5,257.9,245.5,240.5,242.8,249.1,247.7,240.4,237.8,240.8,250.6,274.5,289.5,304.3,319.8,332.9,335.6,337.9,334.9,331.3,280.0,276.0,275.4,279.3,283.2,283.8,277.1,272.7,272.7,275.6,280.0,280.4,368.6,361.9,358.0,360.0,357.2,359.7,364.6,374.5,379.3,381.0,380.7,377.6,368.6,367.3,367.6,366.1,365.4,367.2,368.9,368.6
722,0,52.918,0.98,1,24.5,63.6,381.6,0.066,-0.004,-0.035,251.4,252.9,256.4,263.1,274.9,292.3,311.4,333.3,356.8,378.8,397.0,412.7,424.3,431.3,435.4,438.3,439.7,272.6,282.7,299.8,318.4,335.3,368.1,384.2,399.9,414.7,424.2,352.8,353.8,354.8,355.9,335.8,345.4,355.0,364.3,372.6,291.9,302.2,313.7,323.8,313.7,302.4,377.3,387.6,399.0,407.7,399.2,388.1,322.9,335.0,347.0,355.7,364.2,376.2,385.1,376.5,365.6,356.3,346.9,335.0,329.2,347.0,355.7,364.5,379.5,364.5,355.7,346.8,270.9,295.0,318.4,342.2,366.5,388.8,407.8,422.2,424.8,417.2,399.8,380.1,359.2,337.1,314.3,291.3,268.6,256.2,243.3,238.2,240.4,246.8,245.5,238.5,236.0,238.9,248.7,272.4,287.3,302.0,317.5,331.1,333.6,336.0,333.1,329.6,278.0,274.0,273.4,277.3,281.2,281.6,275.1,270.9,271.1,273.9,278.2,278.5,370.6,361.3,356.1,358.2,355.5,359.5,367.1,379.5,385.1,386.8,386.5,382.4,370.3,366.4,366.6,365.5,367.8,371.3,373.0,372.7
723,0,52.984,0.98,1,24.1,62.5,379.7,0.031,0.000,-0.030,251.7,253.0,256.7,263.6,275.5,292.6,311.0,332.4,355.8,377.8,396.1,411.9,423.3,430.3,434.7,437.9,439.5,273.1,283.5,300.4,318.6,335.1,368.4,384.5,400.0,414.5,423.8,352.7,353.5,354.4,355.4,335.6,345.0,354.3,363.6,371.8,291.7,302.0,313.6,323.6,313.5,302.1,377.0,387.3,398.7,407.2,398.9,387.7,324.4,335.5,347.0,355.0,362.9,374.2,382.4,374.3,364.0,355.5,346.7,335.5,330.7,347.0,355.1,363.1,376.8,363.1,355.0,346.8,270.3,294.9,319.1,343.6,368.5,391.2,410.3,424.4,427.0,419.5,401.7,381.3,359.8,337.4,314.6,291.5,269.0,253.8,240.9,235.7,237.8,244.1,242.7,236.2,233.8,236.9,246.9,269.8,284.6,299.3,314.6,329.2,331.7,334.0,331.3,327.8,276.0,271.8,271.3,275.1,279.2,279.7,272.9,268.9,269.2,272.2,276.5,276.6,371.6,360.7,354.6,356.8,354.2,359.1,368.4,380.0,384.8,386.4,386.1,382.5,371.1,365.6,365.7,364.8,368.8,370.5,372.2,371.9
724,0,53.018,0.98,1,23.9,62.1,377.5,0.029,0.001,-0.032,251.8,253.0,257.0,264.2,276.1,293.2,311.4,332.7,356.0,378.1,396.2,411.9,423.2,430.1,434.6,437.8,439.3,273.2,283.4,300.3,318.5,334.9,368.2,384.2,399.6,414.0,423.1,352.6,353.3,354.2,355.2,335.7,345.0,354.3,363.5,371.6,291.8,302.0,313.6,323.6,313.5,302.1,376.8,387.0,398.4,406.9,398.7,387.5,325.4,336.0,347.4,355.2,362.7,373.8,381.7,374.1,364.0,355.7,347.2,336.0,331.7,347.5,355.2,362.9,376.1,363.0,355.2,347.3,269.4,294.7,319.5,344.5,369.9,392.7,411.8,425.8,428.5,420.9,403.0,382.2,360.4,337.8,314.7,291.4,268.7,252.9,239.8,234.5,236.6,243.0,241.7,235.3,232.9,235.9,245.8,268.8,283.6,298.2,313.6,328.5,331.0,333.2,330.6,327.1,275.1,270.8,270.3,274.3,278.3,278.8,272.1,268.0,268.3,271.4,275.7,275.8,372.3,360.6,354.2,356.4,353.8,359.0,369.0,381.6,386.8,388.4,388.1,384.2,371.6,365.1,365.2,364.4,369.3,372.4,374.0,373.8
725,0,53.091,0.98,1,23.8,62.1,377.4,0.017,0.010,-0.030,252.8,254.1,258.1,265.4,277.0,293.5,311.2,332.1,355.4,377.7,395.9,411.7,422.9,429.8,434.4,437.8,439.5,273.7,284.1,300.8,318.9,335.0,368.3,384.3,399.8,414.2,423.0,352.4,353.0,353.8,354.6,335.6,344.6,353.7,362.8,370.8,291.7,302.0,313.7,323.7,313.6,302.1,376.6,386.9,398.4,407.0,398.6,387.3,325.6,335.1,346.7,354.5,362.0,373.4,380.7,373.8,363.5,355.1,346.4,335.1,331.9,346.8,354.6,362.2,375.1,362.5,354.6,346.6,270.8,296.2,321.2,346.0,371.0,393.6,412.6,426.7,429.7,422.3,404.4,383.3,361.3,338.5,315.5,292.2,269.6,251.7,238.7,233.5,235.5,241.9,240.7,234.5,232.1,235.4,245.3,267.9,282.6,297.0,312.2,327.3,329.7,331.9,329.4,326.1,274.3,269.9,269.4,273.5,277.3,277.8,271.7,267.5,267.8,271.1,275.3,275.3,372.1,358.8,352.0,354.3,351.8,357.7,369.3,383.8,389.9,391.5,391.1,386.1,371.2,363.3,363.4,362.8,369.5,374.7,376.3,375.9
726,0,53.154,0.98,1,23.9,61.8,378.6,-0.000,0.012,-0.026,253.4,254.8,258.9,266.0,277.1,293.0,310.3,331.1,354.6,377.1,395.6,411.4,422.7,429.5,434.1,437.6,439.4,273.9,284.2,300.9,319.1,335.1,368.2,384.3,399.8,414.2,423.2,352.4,353.0,353.7,354.5,335.5,344.5,353.7,362.8,370.8,292.2,302.4,314.1,324.1,314.0,302.5,376.6,386.9,398.3,406.9,398.6,387.3,325.7,335.2,346.7,354.4,361.9,373.2,380.6,373.6,363.4,355.0,346.3,335.1,331.9,346.7,354.5,362.1,375.0,362.4,354.5,346.5,270.7,296.2,321.3,346.0,370.8,393.1,411.9,426.0,429.2,422.4,405.1,384.4,362.4,339.4,316.3,292.8,269.9,251.6,238.4,233.2,235.3,241.7,240.5,234.1,231.8,234.8,244.9,267.2,282.0,296.5,311.7,326.5,329.1,331.4,328.8,325.4,273.8,269.3,268.8,272.9,276.7,277.2,271.1,266.9,267.2,270.6,274.7,274.8,371.2,357.9,351.1,353.4,351.0,357.0,368.7,382.7,388.7,390.2,389.7,384.8,370.3,362.3,362.4,361.9,368.7,373.6,375.2,374.8
727,0,53.219,0.98,1,24.1,61.7,378.4,-0.004,0.003,-0.023,253.5,254.8,258.9,266.0,277.1,293.0,310.4,331.3,354.7,376.9,395.2,410.9,422.2,429.2,433.8,437.4,439.2,274.3,284.7,301.5,319.4,335.4,368.8,384.7,400.0,414.1,423.2,352.8,353.5,354.4,355.3,336.2,345.2,354.4,363.4,371.3,292.4,302.7,314.4,324.5,314.3,302.8,376.8,387.0,398.4,407.0,398.7,387.5,326.7,336.1,347.5,355.2,362.6,373.7,380.8,374.0,364.0,355.7,347.1,336.1,333.1,347.5,355.2,362.8,375.2,363.1,355.2,347.3,269.3,294.9,320.2,345.1,370.1,392.6,411.6,425.9,429.3,422.8,405.8,385.3,363.4,340.4,316.9,293.1,269.9,251.5,238.3,233.3,235.3,241.6,240.3,234.2,231.9,234.8,244.7,267.1,282.0,296.4,311.7,326.3,328.9,331.2,328.6,325.2,273.8,269.3,268.8,272.9,276.7,277.2,271.0,266.8,267.2,270.5,274.6,274.7,371.2,357.6,350.7,353.0,350.5,356.6,368.5,382.4,388.2,389.7,389.3,384.6,370.2,361.9,362.0,361.5,368.6,373.1,374.7,374.3
728,0,53.286,0.98,1,24.2,61.8,379.5,0.006,0.000,-0.021,253.5,254.7,258.8,265.8,276.9,292.8,310.4,331.6,355.1,377.1,395.1,410.5,421.8,428.8,433.4,437.0,438.9,274.7,285.0,301.7,319.6,335.5,368.8,384.6,399.8,414.0,423.1,352.8,353.6,354.5,355.4,336.4,345.4,354.4,363.4,371.3,292.8,303.0,314.6,324.7,314.6,303.1,376.8,386.9,398.3,406.8,398.7,387.5,326.8,336.3,347.5,355.2,362.6,373.7,380.8,374.0,364.0,355.7,347.1,336.2,333.2,347.5,355.2,362.7,375.3,362.9,355.1,347.2,268.2,293.8,318.9,343.8,369.0,391.8,411.0,425.4,428.8,422.3,405.8,385.6,363.8,340.7,317.1,292.8,269.1,251.9,238.8,233.8,235.8,241.9,240.5,234.3,232.0,235.0,244.9,267.0,282.0,296.6,312.1,326.4,329.0,331.3,328.7,325.3,273.6,269.1,268.5,272.6,276.5,277.0,270.7,266.4,266.7,270.1,274.2,274.3,371.1,357.8,351.0,353.3,350.8,356.9,368.5,382.3,388.0,389.4,389.0,384.4,370.2,362.1,362.2,361.6,368.6,373.0,374.5,374.1
729,0,53.352,0.98,1,24.1,61.6,379.9,0.023,-0.001,-0.024,253.1,254.4,258.6,265.7,276.8,292.8,310.5,332.0,355.4,377.3,395.1,410.4,421.7,428.7,433.3,436.8,438.5,274.3,284.7,301.5,319.4,335.2,368.4,384.2,399.5,413.7,422.7,352.5,353.3,354.3,355.3,336.4,345.3,354.3,363.2,371.1,292.4,302.5,314.4,324.4,314.3,302.6,376.5,386.4,398.0,406.5,398.5,387.2,326.6,336.1,347.3,355.1,362.6,373.7,380.9,374.2,364.1,355.7,347.0,336.1,333.0,347.3,355.1,362.7,375.4,363.0,355.1,347.1,267.5,292.9,317.9,342.8,368.0,391.0,410.5,425.1,428.3,421.7,404.9,384.6,362.8,339.9,316.3,292.1,268.4,252.0,238.9,234.0,235.9,242.0,240.6,234.3,232.0,235.0,245.0,266.7,281.9,296.8,312.4,326.6,329.2,331.4,328.8,325.3,272.9,267.7,267.3,272.2,276.0,276.4,270.1,265.0,265.1,269.0,273.4,273.6,370.9,357.8,351.0,353.2,350.7,356.6,368.1,382.0,387.8,389.2,388.8,384.2,370.0,362.0,362.0,361.4,368.3,373.0,374.5,374.1
730,0,53.419,0.98,1,23.8,61.6,379.9,0.025,0.000,-0.027,252.4,254.1,258.6,265.7,276.7,292.5,310.3,331.7,355.1,377.1,395.2,410.6,421.7,428.5,433.0,436.4,438.1,272.9,282.8,299.7,318.0,334.3,367.7,383.7,399.1,413.4,422.3,352.0,352.8,353.7,354.7,335.9,344.9,353.9,362.8,370.7,291.9,301.9,314.0,324.0,313.9,302.0,376.1,386.0,397.7,406.2,398.3,386.8,326.5,335.7,346.9,354.8,362.4,373.6,380.8,374.1,364.1,355.5,346.8,335.8,332.8,347.0,354.9,362.7,375.2,363.0,354.9,346.8,267.4,292.8,317.6,342.3,367.5,390.4,409.8,424.4,427.7,421.0,404.0,383.7,362.0,339.2,315.9,292.0,268.5,253.0,239.3,233.9,235.8,242.0,240.7,234.3,232.0,235.2,245.4,266.9,282.1,296.9,312.6,326.8,329.3,331.5,328.9,325.4,272.9,267.6,267.1,272.3,276.1,276.6,270.2,264.7,264.9,269.0,273.4,273.7,370.9,357.8,351.0,353.3,350.7,356.5,368.0,381.7,387.6,389.1,388.8,384.1,369.9,362.0,362.0,361.4,368.1,372.9,374.6,374.1
731,0,53.486,0.98,1,23.8,61.6,381.6,0.027,0.001,-0.027,252.5,254.0,258.4,265.4,276.3,292.1,309.8,331.3,354.9,377.1,395.2,410.7,421.8,428.5,432.9,436.2,437.8,273.3,283.6,300.3,318.3,334.2,367.5,383.4,398.7,412.9,421.7,351.6,352.4,353.3,354.2,335.6,344.5,353.5,362.4,370.2,291.6,301.5,313.6,323.5,313.4,301.6,375.9,385.7,397.4,405.9,398.0,386.6,326.4,335.6,346.6,354.5,362.1,373.2,380.5,373.9,363.9,355.3,346.6,335.8,332.7,346.7,354.6,362.4,374.8,362.7,354.7,346.6,267.8,292.9,317.5,341.9,366.8,389.6,408.8,423.5,426.7,420.1,403.3,383.1,361.5,338.9,315.7,291.9,268.6,252.2,239.0,234.0,235.9,241.9,240.6,234.3,232.0,235.1,245.2,266.8,282.0,296.9,312.6,326.7,329.3,331.5,328.9,325.4,272.8,267.2,266.8,272.2,276.1,276.4,270.0,264.4,264.5,268.8,273.2,273.5,370.8,357.6,350.9,353.1,350.5,356.1,367.7,380.9,386.7,388.2,387.9,383.5,369.8,361.8,361.8,361.1,367.8,372.3,373.9,373.5
732,0,53.552,0.98,1,23.6,61.5,381.4,0.026,0.001,-0.029,252.1,253.9,258.5,265.4,276.2,291.9,309.6,331.2,354.8,377.0,395.2,410.7,421.8,428.4,432.7,436.1,437.7,272.2,282.2,299.2,317.6,334.1,366.8,382.8,398.4,412.8,421.8,351.4,352.2,353.1,354.1,335.4,344.4,353.4,362.3,370.2,291.2,301.2,313.3,323.3,313.2,301.3,375.7,385.6,397.4,405.9,398.0,386.4,326.1,335.5,346.6,354.4,361.9,373.0,380.5,373.7,363.7,355.2,346.6,335.7,332.5,346.7,354.5,362.2,374.8,362.6,354.6,346.6,268.0,293.0,317.4,341.7,366.5,389.2,408.5,423.1,426.3,419.5,402.5,382.4,360.8,338.3,315.3,291.7,268.6,253.0,239.3,234.1,236.0,242.2,240.9,234.4,232.1,235.1,245.3,266.9,282.1,297.0,312.6,326.8,329.3,331.5,328.8,325.3,272.8,267.2,266.8,272.2,276.1,276.5,270.0,264.3,264.3,268.6,273.2,273.5,370.4,357.5,350.9,353.0,350.5,356.0,367.3,380.4,386.1,387.6,387.3,383.0,369.4,361.7,361.7,361.0,367.4,371.7,373.3,373.0
733,0,53.619,0.98,1,23.6,61.4,381.7,0.029,0.002,-0.030,252.2,254.0,258.4,265.3,276.1,291.8,309.6,331.2,355.0,377.3,395.6,411.1,422.1,428.6,432.9,436.1,437.6,272.6,282.6,299.6,317.8,334.0,366.8,382.7,398.2,412.6,421.5,351.3,352.2,353.1,354.1,335.4,344.4,353.4,362.3,370.1,291.2,301.2,313.3,323.2,313.1,301.2,375.7,385.6,397.4,405.9,398.0,386.5,326.0,335.4,346.5,354.4,362.0,373.1,380.6,373.8,363.8,355.3,346.6,335.7,332.3,346.6,354.5,362.3,374.9,362.7,354.6,346.5,268.4,293.3,317.5,341.6,366.3,388.9,408.1,422.7,425.8,419.0,401.9,381.6,360.1,337.6,314.7,291.4,268.5,252.6,239.2,234.0,235.9,242.1,240.8,234.4,232.0,235.1,245.2,266.9,282.1,297.0,312.6,326.8,329.3,331.5,328.9,325.4,272.7,267.0,266.7,272.2,276.1,276.4,270.0,264.2,264.3,268.6,273.1,273.5,370.4,357.5,350.8,353.0,350.4,355.9,367.2,380.1,385.8,387.4,387.1,382.9,369.3,361.7,361.7,361.0,367.3,371.5,373.2,372.8
734,0,53.686,0.98,1,23.8,61.3,381.9,0.029,0.003,-0.030,252.5,254.0,258.3,265.3,276.1,291.9,309.7,331.3,355.1,377.5,395.8,411.4,422.4,428.9,433.2,436.4,437.8,273.3,283.7,300.5,318.4,334.3,367.1,382.9,398.2,412.4,421.5,351.5,352.3,353.2,354.2,335.5,344.5,353.5,362.4,370.3,291.2,301.2,313.4,323.4,313.2,301.2,376.1,385.9,397.8,406.3,398.4,386.8,326.1,335.7,346.7,354.5,362.1,373.3,380.9,374.0,364.0,355.5,346.8,335.9,332.4,346.8,354.7,362.4,375.2,362.8,354.8,346.7,268.5,293.2,317.4,341.5,366.1,388.7,407.8,422.3,425.3,418.5,401.5,381.3,359.8,337.3,314.5,291.3,268.5,251.8,238.9,233.9,235.9,242.0,240.7,234.3,232.0,235.0,245.0,266.7,282.0,296.9,312.5,326.9,329.4,331.5,328.9,325.5,272.6,266.9,266.6,272.2,276.1,276.4,270.0,264.1,264.2,268.6,273.2,273.5,370.4,357.5,350.7,352.9,350.3,355.8,367.1,379.8,385.4,386.9,386.6,382.6,369.4,361.8,361.8,361.0,367.2,371.0,372.6,372.3
735,0,53.751,0.98,1,23.9,61.1,381.5,0.023,0.001,-0.030,252.3,254.1,258.5,265.5,276.3,292.1,309.9,331.4,355.1,377.5,395.9,411.6,422.7,429.2,433.4,436.6,438.1,272.7,282.9,300.0,318.3,334.6,367.1,383.0,398.6,413.1,422.3,351.8,352.7,353.6,354.6,335.8,344.9,353.9,362.8,370.7,291.2,301.3,313.5,323.6,313.4,301.3,376.2,386.1,398.0,406.6,398.7,387.0,326.0,335.8,347.0,354.9,362.5,373.8,381.5,374.4,364.3,355.7,347.0,336.1,332.4,347.1,355.0,362.8,375.8,363.1,355.1,347.0,268.6,293.4,317.5,341.6,365.9,388.1,407.0,421.3,424.4,417.8,401.0,381.1,359.7,337.3,314.5,291.3,268.5,252.3,239.0,233.8,235.8,242.0,240.8,234.2,231.9,235.0,245.2,266.7,282.0,296.9,312.5,326.9,329.3,331.5,328.9,325.5,272.5,266.8,266.4,272.1,276.0,276.4,270.0,264.0,264.1,268.5,273.1,273.4,369.9,357.3,350.8,353.0,350.4,355.8,366.8,379.2,384.6,386.1,385.8,381.8,368.9,361.8,361.8,361.1,366.9,370.3,371.8,371.4
