frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
487,0,33.965,0.98,1,11.2,103.8,455.1,-0.102,0.108,-0.089,253.9,256.6,261.2,266.9,275.3,288.2,303.3,321.1,341.3,361.5,379.1,394.1,404.1,409.0,410.9,411.4,410.7,263.6,272.0,284.9,298.8,312.2,339.7,353.4,367.2,380.3,389.8,328.1,328.7,329.3,330.0,316.8,324.5,332.1,339.8,346.8,280.1,287.3,297.7,306.2,297.9,287.6,350.2,357.8,368.3,376.8,369.7,359.6,307.6,317.0,326.3,333.5,340.9,351.9,362.9,353.2,343.0,334.9,327.3,317.7,312.3,327.1,334.3,342.0,357.8,341.8,334.1,326.9,318.5,339.5,360.2,380.5,399.5,415.9,428.7,438.2,439.2,434.1,421.5,406.6,389.3,370.1,350.1,330.2,310.4,299.8,289.0,284.1,284.6,288.7,286.9,281.3,279.6,281.9,290.2,309.3,322.8,336.1,349.9,363.1,364.9,366.5,363.9,360.7,316.5,310.1,309.7,315.8,319.3,320.0,312.7,305.5,305.0,310.0,314.1,314.9,394.4,387.0,382.9,384.3,382.0,384.4,389.5,397.3,400.7,402.0,402.0,400.4,393.9,390.9,390.9,389.5,390.1,390.8,392.3,392.2
488,0,34.032,0.98,1,10.9,103.5,455.0,-0.098,0.109,-0.093,253.7,256.3,261.0,266.8,275.3,288.1,303.3,321.1,341.3,361.5,379.1,394.1,404.0,408.8,410.6,411.0,410.3,263.3,271.9,284.6,298.2,311.2,339.5,352.7,366.0,378.6,388.2,327.7,328.3,328.9,329.7,316.7,324.4,331.9,339.5,346.4,279.7,286.8,297.3,305.9,297.5,287.1,349.8,357.3,367.9,376.5,369.5,359.3,307.5,316.9,326.2,333.3,340.7,351.7,362.8,353.0,342.8,334.8,327.2,317.6,312.1,327.0,334.2,341.8,357.6,341.6,334.0,326.8,318.3,339.4,360.1,380.4,399.3,415.8,428.6,437.9,438.8,433.8,421.3,406.4,389.0,369.8,349.8,329.9,310.0,298.5,288.1,283.4,284.0,288.0,286.1,280.7,278.9,280.9,288.7,308.8,322.4,335.8,349.6,363.1,364.9,366.4,363.8,360.7,316.2,309.6,309.2,315.7,319.3,319.9,312.5,305.0,304.4,309.6,313.9,314.8,394.3,386.9,382.7,384.2,381.7,384.2,389.2,397.1,400.5,401.9,401.9,400.4,393.9,390.8,390.8,389.4,389.9,390.7,392.2,392.1
489,0,34.099,0.98,1,10.7,103.5,454.3,-0.098,0.109,-0.093,253.5,256.2,260.9,266.7,275.2,288.0,303.1,321.0,341.1,361.4,379.0,394.0,403.8,408.6,410.3,410.9,410.2,263.0,271.4,284.2,298.0,311.2,339.1,352.6,366.2,379.2,388.7,327.4,328.0,328.7,329.4,316.5,324.2,331.7,339.3,346.2,279.5,286.7,297.2,305.8,297.4,287.0,349.5,357.1,367.8,376.3,369.4,359.1,307.2,316.6,325.9,333.1,340.4,351.5,362.6,352.8,342.6,334.5,327.0,317.4,311.9,326.7,333.9,341.5,357.4,341.4,333.7,326.5,318.7,339.7,360.3,380.6,399.4,415.8,428.6,438.0,438.8,433.7,421.1,406.1,388.7,369.4,349.5,329.7,309.8,299.2,288.4,283.5,284.0,288.0,286.1,280.4,278.7,281.0,289.2,308.8,322.5,335.9,349.8,363.3,365.1,366.5,364.0,360.9,316.4,309.7,309.3,315.7,319.3,320.0,312.5,304.9,304.3,309.5,313.9,314.8,394.4,387.1,383.0,384.4,382.0,384.4,389.4,397.3,400.8,402.1,402.1,400.5,394.0,391.0,391.0,389.6,390.0,390.9,392.3,392.3
490,0,34.166,0.98,1,10.6,103.4,453.3,-0.091,0.108,-0.094,253.4,256.1,260.7,266.6,275.1,287.9,303.0,320.8,341.0,361.3,378.9,393.9,403.8,408.6,410.4,410.9,410.2,262.9,271.4,284.2,298.1,311.3,338.8,352.3,366.0,379.1,388.7,327.4,327.9,328.6,329.3,316.4,324.0,331.6,339.2,346.2,279.3,286.6,297.1,305.8,297.3,286.9,349.4,357.0,367.7,376.3,369.3,359.0,307.2,316.6,325.9,333.0,340.4,351.5,362.5,352.8,342.6,334.5,326.9,317.4,311.8,326.7,333.9,341.5,357.3,341.3,333.7,326.5,318.7,339.7,360.4,380.6,399.5,415.9,428.7,438.1,439.0,433.8,421.2,406.1,388.6,369.3,349.4,329.6,309.8,298.8,288.1,283.4,284.0,288.2,286.4,280.6,278.8,281.1,289.3,309.2,322.8,336.3,350.1,363.6,365.4,366.9,364.4,361.3,316.4,309.8,309.4,316.0,319.5,320.1,312.8,305.2,304.5,309.7,314.1,315.0,394.8,387.5,383.4,384.8,382.4,384.8,389.7,397.6,401.1,402.5,402.5,400.9,394.4,391.5,391.4,390.0,390.4,391.2,392.7,392.6
491,0,34.232,0.98,1,10.7,103.6,453.4,-0.089,0.108,-0.093,253.4,256.0,260.7,266.6,275.1,287.9,303.0,320.8,341.0,361.4,379.0,394.0,403.8,408.6,410.4,411.0,410.2,263.1,271.6,284.4,298.1,311.3,339.0,352.4,366.0,379.0,388.6,327.5,328.0,328.7,329.4,316.4,324.1,331.6,339.3,346.3,279.4,286.6,297.2,305.8,297.4,286.9,349.5,357.1,367.8,376.4,369.4,359.1,307.2,316.7,326.0,333.1,340.4,351.5,362.6,352.8,342.6,334.6,327.0,317.4,311.9,326.8,333.9,341.6,357.4,341.4,333.7,326.6,318.7,339.7,360.3,380.6,399.5,416.0,428.8,438.2,439.1,434.0,421.3,406.1,388.6,369.4,349.5,329.7,310.0,298.7,288.2,283.5,284.0,288.2,286.4,280.7,278.9,281.2,289.2,309.2,322.9,336.4,350.3,363.8,365.6,367.1,364.6,361.5,316.5,309.9,309.5,316.0,319.6,320.2,312.9,305.3,304.7,309.9,314.2,315.2,395.0,387.7,383.6,385.0,382.6,385.0,389.9,397.8,401.3,402.7,402.7,401.1,394.6,391.7,391.6,390.2,390.6,391.4,392.9,392.8
492,0,34.297,0.98,1,10.8,103.6,453.4,-0.087,0.108,-0.093,253.4,256.1,260.7,266.6,275.2,288.0,303.1,321.0,341.2,361.5,379.1,394.1,403.9,408.7,410.5,411.1,410.4,263.1,271.8,284.5,298.3,311.4,339.2,352.6,366.1,379.0,388.6,327.6,328.2,328.8,329.6,316.6,324.3,331.8,339.4,346.4,279.5,286.7,297.3,305.9,297.5,287.0,349.7,357.3,368.0,376.6,369.6,359.3,307.3,316.8,326.1,333.2,340.5,351.6,362.6,352.9,342.6,334.6,327.1,317.5,311.9,326.9,334.0,341.6,357.5,341.5,333.8,326.7,318.7,339.7,360.4,380.7,399.7,416.1,429.0,438.4,439.2,434.1,421.3,406.2,388.7,369.4,349.6,329.8,310.1,298.7,288.2,283.5,284.1,288.2,286.3,280.7,278.9,281.1,289.1,309.2,323.0,336.5,350.5,364.0,365.7,367.2,364.7,361.6,316.6,309.9,309.6,316.1,319.7,320.3,312.9,305.3,304.7,309.9,314.3,315.2,395.1,387.8,383.7,385.2,382.7,385.1,390.0,398.0,401.5,402.8,402.8,401.2,394.7,391.8,391.8,390.4,390.7,391.6,393.0,393.0
493,0,34.365,0.98,1,10.9,103.7,453.3,-0.087,0.108,-0.092,253.5,256.1,260.8,266.6,275.1,288.0,303.1,321.0,341.2,361.6,379.3,394.2,404.0,408.8,410.6,411.2,410.5,263.3,271.9,284.6,298.4,311.6,339.5,352.8,366.3,379.1,388.7,327.8,328.4,329.0,329.7,316.8,324.4,332.0,339.6,346.5,279.6,286.8,297.4,306.1,297.6,287.1,349.9,357.5,368.2,376.8,369.8,359.5,307.3,316.8,326.2,333.3,340.6,351.7,362.8,353.0,342.7,334.7,327.1,317.5,312.0,327.0,334.1,341.7,357.6,341.6,333.9,326.7,318.7,339.7,360.3,380.7,399.6,416.2,429.1,438.5,439.4,434.3,421.5,406.3,388.8,369.5,349.7,330.0,310.3,298.8,288.2,283.5,284.1,288.2,286.3,280.7,279.0,281.2,289.2,309.3,323.1,336.6,350.6,364.1,365.9,367.4,364.9,361.8,316.6,310.0,309.6,316.2,319.8,320.4,313.0,305.4,304.8,310.0,314.4,315.3,395.3,388.0,383.9,385.3,382.9,385.3,390.2,398.2,401.7,403.1,403.1,401.5,394.8,392.0,392.0,390.6,390.9,391.8,393.3,393.2
494,0,34.433,0.98,1,11.0,103.7,452.7,-0.088,0.107,-0.092,253.5,256.2,260.8,266.7,275.2,288.0,303.2,321.1,341.3,361.7,379.4,394.4,404.2,408.9,410.7,411.3,410.6,263.3,271.9,284.7,298.5,311.7,339.5,352.8,366.3,379.1,388.7,328.0,328.5,329.2,329.9,316.9,324.6,332.1,339.8,346.7,279.7,286.9,297.6,306.2,297.7,287.2,350.1,357.7,368.4,377.0,370.0,359.7,307.4,317.0,326.3,333.5,340.8,351.9,363.0,353.2,342.9,334.8,327.3,317.6,312.1,327.1,334.3,341.9,357.8,341.7,334.0,326.9,318.7,339.7,360.4,380.7,399.7,416.3,429.2,438.7,439.6,434.4,421.7,406.5,389.0,369.7,349.9,330.2,310.4,299.0,288.3,283.6,284.1,288.3,286.5,280.8,279.1,281.3,289.3,309.3,323.1,336.7,350.7,364.2,366.0,367.5,365.0,362.0,316.7,310.0,309.6,316.3,319.9,320.4,313.1,305.5,304.8,310.1,314.5,315.5,395.4,388.2,384.1,385.5,383.1,385.5,390.5,398.4,401.9,403.2,403.2,401.6,395.0,392.2,392.2,390.8,391.2,392.0,393.4,393.4
495,0,34.499,0.98,1,11.1,103.8,452.5,-0.089,0.106,-0.091,253.6,256.2,260.9,266.7,275.2,288.1,303.2,321.1,341.4,361.8,379.5,394.5,404.2,408.9,410.8,411.4,410.8,263.5,272.0,284.7,298.5,311.8,339.7,353.0,366.5,379.3,388.8,328.1,328.7,329.3,330.0,317.0,324.7,332.2,339.9,346.8,279.8,287.1,297.6,306.3,297.8,287.4,350.2,357.8,368.5,377.1,370.1,359.8,307.5,317.0,326.4,333.6,341.0,352.0,363.1,353.3,343.0,334.9,327.3,317.7,312.1,327.2,334.4,342.1,357.9,341.8,334.1,326.9,318.7,339.8,360.4,380.7,399.8,416.3,429.3,438.8,439.7,434.5,421.8,406.7,389.2,369.9,350.1,330.4,310.6,299.0,288.4,283.6,284.1,288.3,286.5,280.9,279.2,281.4,289.3,309.4,323.2,336.8,350.8,364.3,366.1,367.6,365.1,362.0,316.9,310.3,309.9,316.4,320.0,320.6,313.3,305.8,305.2,310.4,314.7,315.6,395.6,388.3,384.2,385.7,383.2,385.7,390.6,398.5,402.0,403.4,403.4,401.8,395.2,392.4,392.3,390.9,391.3,392.1,393.5,393.5
496,0,34.566,0.98,1,11.4,104.3,451.3,-0.112,0.099,-0.086,254.2,256.4,260.4,266.3,275.1,288.3,303.4,321.0,341.3,361.9,379.5,394.6,404.4,409.0,410.6,411.6,411.5,263.8,272.0,285.0,299.1,312.7,340.6,353.8,367.0,379.9,390.2,328.8,329.2,329.6,330.1,316.0,324.3,332.5,340.5,347.9,278.6,286.5,296.5,305.7,296.8,287.0,352.5,361.8,372.1,380.7,372.8,362.7,307.1,317.0,326.4,333.6,341.0,352.1,363.3,353.2,343.0,334.9,327.3,317.7,311.8,327.1,334.4,342.0,358.0,341.8,334.1,326.9,319.8,340.7,360.9,381.0,400.0,416.3,428.9,438.4,439.7,434.5,422.0,407.2,389.7,370.2,350.1,330.3,310.9,299.8,288.9,284.0,284.8,289.2,287.4,282.0,280.1,281.5,288.8,311.7,324.8,337.7,351.1,364.2,366.2,367.8,365.2,362.1,320.7,316.3,315.6,319.2,323.1,323.8,316.1,311.4,311.3,314.2,318.2,318.8,395.6,388.4,384.2,385.7,383.2,386.0,391.0,398.8,402.3,403.8,403.9,402.4,395.3,392.7,392.7,391.4,391.6,391.9,393.3,393.5
497,0,34.633,0.98,1,11.6,106.5,458.7,-0.087,0.107,-0.088,254.1,256.4,260.5,266.4,275.1,288.4,303.1,320.7,341.1,361.7,379.6,394.6,404.5,409.2,410.6,411.6,411.9,265.1,272.9,285.4,299.3,312.6,340.7,354.1,367.2,379.9,389.9,328.8,329.3,329.8,330.3,316.4,324.5,332.5,340.5,347.8,281.0,288.7,298.0,306.2,298.1,289.1,351.8,360.1,369.7,377.9,370.3,361.0,307.3,317.0,326.3,333.7,341.2,352.2,363.0,353.2,343.2,334.9,327.2,317.6,312.0,327.0,334.5,342.2,358.0,341.9,334.1,326.7,320.3,341.0,361.3,381.3,400.1,416.5,429.2,438.7,439.9,434.6,421.9,407.1,389.8,370.5,350.5,330.6,311.1,300.5,289.8,285.0,285.8,290.1,288.2,282.7,280.8,282.4,289.6,312.6,325.6,338.5,351.8,364.1,366.2,368.0,365.2,362.0,321.0,317.2,316.4,319.1,322.8,323.6,316.1,312.5,312.4,314.8,318.3,318.7,395.6,388.5,384.7,386.1,383.8,386.2,391.0,399.0,402.6,404.0,404.1,402.4,395.3,392.9,392.9,391.6,391.7,392.2,393.6,393.7
498,0,34.699,0.98,1,11.6,107.0,459.5,-0.082,0.104,-0.089,254.0,256.4,260.6,266.4,275.1,288.3,303.1,320.7,341.1,361.7,379.6,394.5,404.4,409.2,410.6,411.5,411.6,265.0,272.8,285.4,299.4,312.8,340.6,354.2,367.5,380.4,390.2,328.8,329.3,329.8,330.4,316.6,324.6,332.5,340.5,347.6,281.1,288.8,298.0,306.3,298.2,289.2,351.5,359.7,369.3,377.5,369.9,360.7,307.4,317.0,326.4,333.8,341.3,352.2,363.0,353.2,343.3,335.0,327.2,317.7,312.1,327.1,334.5,342.2,358.0,342.0,334.2,326.8,320.3,341.1,361.3,381.3,400.2,416.6,429.3,438.9,440.2,434.7,422.0,407.1,389.8,370.5,350.5,330.6,311.0,301.9,291.3,286.6,287.5,291.6,289.7,284.2,282.3,284.0,291.2,313.2,326.1,339.0,352.3,364.4,366.5,368.3,365.5,362.3,321.1,317.2,316.4,319.3,322.9,323.6,316.2,312.4,312.2,314.8,318.2,318.7,395.7,388.7,385.0,386.4,384.1,386.4,391.1,399.1,402.7,404.2,404.2,402.4,395.4,393.0,393.0,391.7,391.8,392.4,393.8,393.9
499,0,34.766,0.98,1,11.5,107.2,458.6,-0.084,0.102,-0.090,253.5,256.4,260.8,266.4,275.0,288.3,303.2,320.9,341.2,361.6,379.5,394.4,404.5,409.3,410.7,411.6,411.7,263.7,271.1,284.0,298.5,312.5,340.2,354.5,368.4,381.9,391.8,328.6,329.2,329.8,330.4,316.5,324.5,332.4,340.5,347.6,280.8,288.5,297.9,306.3,298.1,289.0,351.3,359.4,369.2,377.5,369.9,360.5,307.5,316.9,326.4,333.7,341.3,352.2,363.1,353.3,343.4,335.1,327.3,317.7,312.1,327.1,334.5,342.3,358.0,342.1,334.2,326.8,320.5,341.4,361.6,381.5,400.3,416.6,429.4,439.1,440.4,434.9,422.0,407.0,389.9,370.7,350.8,330.9,311.3,304.5,293.4,288.3,289.1,293.4,291.5,285.9,283.8,285.8,293.6,314.0,326.9,339.5,352.8,364.8,366.8,368.6,365.8,362.5,321.3,317.2,316.3,319.6,323.1,323.9,316.5,312.3,312.1,314.9,318.4,318.9,395.9,389.0,385.2,386.7,384.3,386.6,391.3,399.2,402.9,404.4,404.4,402.5,395.5,393.1,393.2,391.8,391.9,392.5,394.0,394.0
500,0,34.833,0.98,1,11.6,107.7,459.9,-0.079,0.102,-0.091,253.6,256.4,260.8,266.4,275.0,288.2,303.2,321.0,341.3,361.6,379.4,394.4,404.5,409.3,410.8,411.6,411.6,264.0,271.4,284.3,298.7,312.6,340.3,354.2,367.9,381.2,391.1,328.6,329.2,329.8,330.5,316.6,324.6,332.5,340.5,347.6,280.9,288.5,298.0,306.3,298.2,289.0,351.4,359.4,369.2,377.4,369.9,360.5,307.7,317.1,326.5,333.9,341.4,352.3,363.1,353.5,343.5,335.3,327.5,317.9,312.4,327.2,334.6,342.4,358.0,342.2,334.4,327.0,320.9,341.6,361.6,381.4,400.2,416.6,429.5,439.3,440.6,435.0,422.1,407.1,390.0,370.8,350.9,331.0,311.4,304.6,293.7,288.8,289.7,294.0,292.2,286.5,284.4,286.1,293.6,314.4,327.2,339.9,353.1,365.1,367.1,368.9,366.1,362.8,321.4,317.1,316.3,319.8,323.3,324.0,316.7,312.2,312.0,314.9,318.5,319.0,396.1,389.2,385.4,386.9,384.5,386.8,391.5,399.4,403.1,404.5,404.6,402.8,395.8,393.3,393.3,392.0,392.1,392.8,394.3,394.4
501,0,34.897,0.98,1,11.8,108.1,460.2,-0.075,0.100,-0.090,253.7,256.6,260.9,266.5,275.0,288.1,303.2,321.0,341.3,361.6,379.3,394.3,404.5,409.4,410.9,411.7,411.6,264.0,271.5,284.3,298.7,312.6,340.7,354.8,368.5,381.8,391.5,328.9,329.4,330.1,330.8,316.8,324.8,332.7,340.7,347.8,281.0,288.6,298.1,306.5,298.3,289.1,351.5,359.5,369.3,377.6,370.1,360.7,307.8,317.3,326.7,334.0,341.5,352.4,363.2,353.6,343.6,335.4,327.7,318.1,312.5,327.4,334.8,342.5,358.1,342.3,334.5,327.2,321.2,341.8,361.8,381.5,400.3,416.7,429.6,439.4,440.8,435.2,422.2,407.2,390.1,371.0,351.1,331.3,311.7,305.0,294.1,289.3,290.1,294.3,292.5,286.9,284.9,286.8,294.4,314.8,327.7,340.6,353.9,365.6,367.7,369.4,366.6,363.3,321.6,317.2,316.5,320.1,323.6,324.3,316.9,312.4,312.2,315.1,318.7,319.3,396.4,389.5,385.8,387.3,384.9,387.1,391.7,399.7,403.5,404.9,404.9,403.1,396.1,393.7,393.7,392.3,392.4,393.2,394.7,394.7
502,0,34.966,0.98,1,11.8,108.7,459.9,-0.069,0.099,-0.091,253.6,256.6,261.0,266.6,275.1,288.3,303.4,321.2,341.4,361.7,379.3,394.3,404.5,409.4,410.9,411.8,411.8,263.7,271.0,284.1,298.7,312.9,340.5,354.8,368.8,382.3,392.2,328.9,329.5,330.1,330.8,316.8,324.8,332.8,340.8,347.9,280.9,288.6,298.2,306.5,298.4,289.1,351.6,359.7,369.5,377.8,370.3,360.8,307.9,317.4,326.8,334.1,341.7,352.6,363.3,353.7,343.8,335.5,327.8,318.1,312.6,327.5,334.9,342.7,358.2,342.5,334.6,327.3,321.6,342.2,362.2,381.9,400.6,417.0,430.0,439.9,441.3,435.6,422.6,407.7,390.5,371.3,351.4,331.5,311.7,306.5,295.5,290.4,291.2,295.4,293.6,288.0,286.0,288.0,295.8,315.6,328.6,341.5,354.9,366.4,368.5,370.3,367.4,364.2,322.3,318.0,317.2,320.8,324.3,325.0,317.7,313.1,312.9,315.8,319.5,320.0,397.2,390.5,386.9,388.4,386.0,388.1,392.6,400.6,404.3,405.7,405.7,403.9,396.9,394.6,394.6,393.3,393.2,394.0,395.5,395.5
503,0,35.033,0.98,1,11.6,109.9,460.7,-0.053,0.104,-0.094,253.6,256.6,261.0,266.5,275.0,288.1,303.2,321.0,341.1,361.3,379.1,394.2,404.6,409.5,411.1,411.9,411.8,263.5,270.8,283.8,298.3,312.4,340.3,354.4,368.2,381.7,391.6,328.6,329.2,329.8,330.5,316.6,324.6,332.5,340.4,347.6,280.7,288.3,298.0,306.3,298.1,288.8,351.5,359.4,369.3,377.6,370.1,360.6,307.7,317.1,326.4,333.8,341.4,352.3,362.9,353.4,343.4,335.1,327.3,317.8,312.3,327.1,334.6,342.4,357.9,342.1,334.3,326.9,322.4,342.9,362.7,382.3,401.1,417.7,430.8,440.9,442.2,436.4,423.2,408.0,390.7,371.5,351.5,331.6,311.8,307.2,296.4,291.6,292.6,296.9,295.1,289.5,287.3,289.0,296.6,317.0,330.0,342.9,356.2,367.6,369.7,371.5,368.7,365.5,323.2,318.9,318.1,322.0,325.5,326.1,318.8,314.1,313.8,316.9,320.6,321.2,398.3,391.6,388.0,389.5,387.1,389.3,393.7,401.8,405.5,407.0,406.9,405.0,398.0,395.8,395.8,394.5,394.4,395.3,396.8,396.8
504,0,35.099,0.98,1,11.5,110.2,460.6,-0.049,0.108,-0.092,253.6,256.5,260.8,266.4,274.9,288.1,303.1,320.8,340.9,361.2,379.0,394.2,404.6,409.6,411.2,412.1,412.0,263.7,271.3,284.2,298.5,312.3,340.4,354.6,368.5,381.9,391.8,328.4,328.9,329.4,330.1,316.2,324.2,332.1,340.1,347.2,280.5,288.2,297.8,306.1,298.0,288.6,351.4,359.3,369.2,377.5,370.0,360.5,307.4,316.8,326.1,333.5,341.0,351.9,362.7,353.1,343.1,334.8,327.1,317.5,312.1,326.8,334.2,342.0,357.6,341.8,333.9,326.6,322.7,343.2,363.0,382.7,401.5,418.0,431.2,441.2,442.6,436.8,423.6,408.3,391.0,371.8,351.8,332.0,312.2,306.8,296.4,291.9,292.9,297.1,295.4,289.7,287.6,289.5,297.0,317.3,330.4,343.3,356.7,368.0,370.2,372.0,369.2,366.0,323.4,319.0,318.3,322.3,325.7,326.3,319.2,314.4,314.2,317.3,321.0,321.6,398.7,392.0,388.4,390.0,387.6,389.7,394.2,402.2,406.0,407.4,407.3,405.4,398.4,396.2,396.3,395.0,394.8,395.8,397.3,397.2
505,0,35.166,0.98,1,11.5,110.4,460.2,-0.046,0.106,-0.093,253.5,256.4,260.8,266.4,274.9,288.1,303.2,320.9,341.0,361.2,378.9,394.1,404.5,409.6,411.3,412.1,411.9,263.5,271.0,283.9,298.3,312.2,340.3,354.5,368.3,381.7,391.6,328.5,329.0,329.6,330.3,316.3,324.3,332.3,340.2,347.4,280.5,288.1,297.8,306.0,297.9,288.5,351.3,359.2,369.1,377.4,369.9,360.5,307.5,317.0,326.3,333.6,341.1,352.0,362.8,353.2,343.2,334.9,327.2,317.7,312.2,327.0,334.4,342.1,357.7,341.9,334.1,326.7,322.9,343.4,363.2,382.8,401.7,418.3,431.5,441.6,443.0,437.2,423.9,408.7,391.4,372.1,352.1,332.1,312.3,307.2,296.7,292.1,293.2,297.4,295.7,290.1,288.0,289.8,297.4,317.7,330.8,343.8,357.2,368.4,370.6,372.4,369.6,366.4,323.7,319.3,318.6,322.5,326.0,326.6,319.5,314.7,314.5,317.5,321.3,321.9,399.0,392.4,388.8,390.4,388.0,390.1,394.5,402.6,406.3,407.8,407.7,405.7,398.7,396.5,396.6,395.3,395.2,396.2,397.7,397.6
506,0,35.233,0.98,1,11.5,110.9,460.1,-0.046,0.105,-0.093,253.3,256.4,260.9,266.5,275.0,288.2,303.3,320.9,341.0,361.2,379.0,394.2,404.5,409.6,411.2,412.1,412.1,263.2,270.5,283.5,298.1,312.2,340.3,354.6,368.5,382.1,392.0,328.5,329.1,329.7,330.4,316.4,324.4,332.4,340.4,347.5,280.5,288.2,297.8,306.1,298.0,288.6,351.4,359.3,369.3,377.6,370.1,360.6,307.5,317.0,326.4,333.7,341.2,352.1,362.9,353.2,343.2,335.0,327.2,317.7,312.2,327.1,334.4,342.2,357.9,341.9,334.1,326.8,323.1,343.7,363.5,383.2,402.0,418.6,431.8,441.9,443.3,437.6,424.3,409.1,391.8,372.6,352.6,332.7,312.8,308.4,297.6,292.8,293.7,297.9,296.2,290.6,288.5,290.4,298.1,318.1,331.3,344.3,357.9,368.9,371.1,373.0,370.2,366.9,324.2,319.9,319.1,323.0,326.5,327.1,319.9,315.2,314.9,318.0,321.7,322.3,399.4,393.0,389.5,391.0,388.6,390.7,394.9,403.1,406.9,408.3,408.2,406.2,399.1,397.1,397.2,395.9,395.7,396.7,398.1,398.1
507,0,35.296,0.98,1,11.5,111.6,460.5,-0.038,0.107,-0.093,253.6,256.5,260.9,266.6,275.1,288.2,303.3,320.9,341.0,361.2,379.0,394.0,404.4,409.5,411.2,412.1,412.1,263.6,271.2,284.1,298.4,312.2,340.3,354.5,368.2,381.5,391.5,328.4,328.9,329.5,330.2,316.3,324.3,332.2,340.2,347.4,280.5,288.1,297.8,306.1,297.9,288.6,351.4,359.3,369.2,377.5,370.0,360.5,307.4,316.9,326.2,333.6,341.2,352.1,362.9,353.3,343.2,334.9,327.1,317.6,312.1,326.9,334.3,342.1,357.9,341.9,334.0,326.7,323.5,344.0,363.8,383.4,402.3,419.0,432.4,442.5,443.9,438.1,424.9,409.7,392.3,373.1,353.1,333.2,313.4,308.3,298.0,293.5,294.5,298.6,296.9,291.4,289.4,291.2,298.5,318.8,332.0,345.1,358.7,369.8,372.0,373.8,371.0,367.8,324.8,320.5,319.8,323.7,327.1,327.7,320.7,316.0,315.7,318.8,322.5,323.1,400.2,393.8,390.3,391.9,389.5,391.5,395.7,403.9,407.7,409.2,409.1,407.1,400.0,398.0,398.1,396.8,396.5,397.5,399.0,398.9
508,0,35.366,0.98,1,10.7,112.8,459.9,-0.025,0.119,-0.096,253.5,256.4,260.7,266.4,274.8,287.9,302.9,320.4,340.5,360.8,378.6,393.8,404.3,409.5,411.2,412.1,412.0,263.0,270.2,283.0,297.3,311.1,339.2,353.6,367.6,381.2,391.2,327.3,327.7,328.2,328.7,315.1,323.0,331.0,339.0,346.2,279.7,287.3,296.9,305.2,297.1,287.8,350.5,358.4,368.3,376.7,369.2,359.6,306.5,315.8,325.0,332.3,339.9,351.0,361.9,352.2,342.1,333.7,325.9,316.5,311.1,325.7,333.1,341.0,356.9,340.7,332.8,325.4,324.9,345.2,364.8,384.3,403.1,419.7,433.2,443.5,444.9,439.0,425.6,410.2,392.9,373.7,353.8,333.9,314.0,309.8,299.5,295.1,296.2,300.5,298.7,293.0,290.8,292.8,300.4,320.6,333.9,347.0,360.6,371.4,373.7,375.5,372.7,369.5,326.2,321.9,321.3,325.2,328.6,329.2,322.2,317.5,317.3,320.3,324.1,324.6,401.6,395.5,392.1,393.7,391.3,393.2,397.3,405.5,409.4,410.8,410.6,408.5,401.4,399.7,399.8,398.5,398.1,399.2,400.6,400.5
